0   965
1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   0
84   0
85   0
86   0
87   0
88   0
89   0
90   0
91   0
92   0
93   0
94   0
95   0
96   0
97   0
98   0
99   0
100   0
101   0
102   0
103   0
104   0
105   0
106   0
107   0
108   0
109   0
110   0
111   0
112   0
113   0
114   0
115   1
116   6
117   3
118   1
119   1
120   0
121   0
122   0
123   0
124   0
125   0
126   0
127   0
128   0
129   0
130   0
131   0
132   0
133   0
134   0
135   0
136   0
137   0
138   0
139   0
140   0
141   0
142   0
143   1
144   2
145   1
146   10
147   10
148   12
149   17
150   15
151   16
152   24
153   22
154   26
155   29
156   35
157   41
158   55
159   80
160   61
161   82
162   79
163   81
164   81
165   85
166   89
167   78
168   92
169   102
170   125
171   129
172   142
173   173
174   177
175   212
176   210
177   263
178   284
179   341
180   330
181   345
182   391
183   367
184   351
185   374
186   383
187   381
188   397
189   388
190   423
191   448
192   428
193   418
194   475
195   455
196   435
197   496
198   488
199   443
200   461
201   500
202   453
203   494
204   542
205   532
206   529
207   508
208   573
209   531
210   523
211   529
212   584
213   519
214   531
215   531
216   496
217   511
218   459
219   481
220   441
221   440
222   469
223   477
224   428
225   418
226   439
227   432
228   512
229   531
230   523
231   438
232   394
233   423
234   403
235   412
236   393
237   425
238   407
239   411
240   427
241   415
242   410
243   403
244   448
245   403
246   412
247   379
248   386
249   383
250   364
251   354
252   376
253   328
254   317
255   335
256   345
257   327
258   318
259   345
260   310
261   318
262   283
263   321
264   294
265   314
266   313
267   312
268   287
269   297
270   322
271   316
272   275
273   320
274   299
275   314
276   359
277   1368
278   5619
279   5972
280   1636
281   350
282   228
283   192
284   229
285   191
286   180
287   203
288   208
289   187
290   189
291   202
292   175
293   217
294   177
295   158
296   179
297   177
298   179
299   178
300   181
301   210
302   319
303   294
304   219
305   182
306   171
307   164
308   185
309   197
310   188
311   183
312   168
313   208
314   253
315   958
316   2836
317   3057
318   1158
319   276
320   170
321   125
322   128
323   121
324   131
325   128
326   120
327   138
328   138
329   138
330   116
331   120
332   129
333   141
334   122
335   129
336   128
337   109
338   146
339   122
340   123
341   109
342   112
343   128
344   141
345   142
346   143
347   123
348   137
349   144
350   119
351   137
352   110
353   149
354   108
355   129
356   135
357   107
358   126
359   133
360   110
361   98
362   122
363   109
364   123
365   96
366   115
367   116
368   125
369   118
370   120
371   102
372   112
373   109
374   110
375   111
376   113
377   118
378   123
379   112
380   96
381   103
382   96
383   124
384   121
385   106
386   119
387   109
388   93
389   99
390   101
391   106
392   119
393   104
394   116
395   111
396   116
397   113
398   99
399   122
400   95
401   100
402   106
403   93
404   127
405   84
406   107
407   91
408   91
409   97
410   81
411   108
412   95
413   101
414   97
415   102
416   85
417   85
418   85
419   82
420   89
421   90
422   101
423   89
424   96
425   65
426   75
427   90
428   100
429   91
430   84
431   65
432   76
433   97
434   108
435   79
436   75
437   74
438   91
439   85
440   65
441   85
442   72
443   101
444   190
445   359
446   237
447   111
448   87
449   83
450   83
451   88
452   98
453   83
454   79
455   76
456   72
457   83
458   70
459   63
460   64
461   52
462   75
463   78
464   76
465   82
466   75
467   94
468   67
469   68
470   74
471   64
472   63
473   69
474   58
475   74
476   69
477   70
478   54
479   74
480   72
481   72
482   75
483   91
484   128
485   137
486   85
487   59
488   65
489   66
490   51
491   64
492   73
493   65
494   69
495   67
496   67
497   73
498   68
499   64
500   68
501   75
502   58
503   69
504   62
505   64
506   46
507   73
508   52
509   61
510   60
511   57
512   53
513   79
514   63
515   62
516   76
517   114
518   219
519   280
520   130
521   66
522   67
523   52
524   68
525   49
526   57
527   61
528   76
529   64
530   54
531   57
532   71
533   78
534   63
535   57
536   65
537   47
538   72
539   66
540   64
541   62
542   64
543   57
544   62
545   51
546   53
547   60
548   78
549   66
550   68
551   59
552   63
553   60
554   58
555   63
556   57
557   65
558   66
559   59
560   65
561   55
562   60
563   74
564   71
565   64
566   64
567   55
568   52
569   52
570   55
571   43
572   59
573   52
574   59
575   70
576   53
577   62
578   59
579   59
580   54
581   60
582   60
583   63
584   51
585   49
586   53
587   48
588   56
589   50
590   42
591   70
592   59
593   51
594   45
595   54
596   50
597   56
598   46
599   51
600   58
601   48
602   46
603   53
604   49
605   58
606   52
607   64
608   52
609   37
610   56
611   42
612   41
613   43
614   50
615   60
616   55
617   45
618   52
619   43
620   52
621   65
622   61
