0   3062
1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   0
84   0
85   0
86   0
87   0
88   0
89   0
90   0
91   0
92   0
93   0
94   0
95   0
96   0
97   0
98   0
99   0
100   0
101   0
102   0
103   0
104   0
105   0
106   0
107   0
108   0
109   0
110   0
111   0
112   0
113   0
114   0
115   0
116   12
117   31
118   9
119   4
120   0
121   0
122   0
123   0
124   0
125   1
126   0
127   0
128   0
129   0
130   0
131   1
132   1
133   0
134   1
135   2
136   0
137   0
138   0
139   1
140   1
141   2
142   2
143   7
144   10
145   18
146   31
147   43
148   60
149   76
150   77
151   79
152   101
153   111
154   141
155   156
156   214
157   257
158   324
159   318
160   390
161   430
162   402
163   468
164   414
165   446
166   513
167   499
168   536
169   623
170   729
171   725
172   926
173   993
174   1107
175   1226
176   1387
177   1526
178   1638
179   1680
180   1885
181   2010
182   2068
183   2108
184   2121
185   2149
186   2330
187   2312
188   2367
189   2402
190   2389
191   2480
192   2492
193   2664
194   2608
195   2629
196   2679
197   2633
198   2749
199   2674
200   2807
201   2725
202   2884
203   2919
204   2910
205   3029
206   2977
207   3008
208   3131
209   3029
210   3166
211   3179
212   3194
213   3143
214   2991
215   2963
216   2775
217   2759
218   2715
219   2703
220   2612
221   2712
222   2628
223   2556
224   2522
225   2523
226   2578
227   2628
228   2683
229   3040
230   3026
231   2580
232   2389
233   2443
234   2449
235   2426
236   2500
237   2366
238   2414
239   2443
240   2347
241   2419
242   2427
243   2305
244   2396
245   2372
246   2379
247   2243
248   2217
249   2204
250   2054
251   2063
252   2084
253   2033
254   1934
255   1960
256   1850
257   1984
258   1966
259   1880
260   1900
261   1862
262   1753
263   1863
264   1785
265   1733
266   1697
267   1742
268   1767
269   1761
270   1723
271   1660
272   1704
273   1625
274   1704
275   1733
276   1876
277   7254
278   31330
279   32296
280   8346
281   1494
282   1252
283   1230
284   1191
285   1180
286   1109
287   1153
288   1149
289   1166
290   1113
291   1147
292   1132
293   1133
294   1085
295   1084
296   1148
297   1045
298   1064
299   1092
300   1095
301   1262
302   1890
303   1710
304   1176
305   1044
306   1026
307   1052
308   1031
309   1090
310   1044
311   1044
312   1029
313   1078
314   1604
315   6302
316   18589
317   19144
318   6846
319   1624
320   879
321   828
322   804
323   707
324   762
325   745
326   729
327   721
328   731
329   709
330   711
331   704
332   732
333   676
334   692
335   708
336   705
337   677
338   697
339   723
340   697
341   708
342   693
343   691
344   706
345   689
346   688
347   687
348   744
349   754
350   730
351   707
352   651
353   651
354   676
355   700
356   689
357   677
358   653
359   604
360   671
