0	12
1	10
2	8
3	14
4	7
5	2
6	7
7	12
8	9
9	11
10	12
11	5
12	8
13	11
14	5
15	10
16	6
17	6
18	13
19	5
20	11
21	8
22	4
23	16
24	10
25	11
26	9
27	12
28	9
29	9
30	13
31	10
32	7
33	12
34	9
35	10
36	8
37	15
38	7
39	13
40	6
41	12
42	20
43	10
44	10
45	9
46	8
47	14
48	14
49	11
50	5
51	13
52	12
53	14
54	5
55	6
56	13
57	16
58	11
59	14
60	9
61	5
62	10
63	12
64	14
65	13
66	17
67	11
68	7
69	8
70	14
71	10
72	10
73	14
74	8
75	10
76	12
77	9
78	14
79	9
80	13
81	4
82	9
83	10
84	13
85	9
86	9
87	7
88	19
89	9
90	18
91	7
92	9
93	9
94	8
95	12
96	6
97	5
98	11
99	11
100	7
101	8
102	7
103	14
104	7
105	14
106	10
107	8
108	11
109	10
110	9
111	8
112	14
113	11
114	10
115	11
116	13
117	15
118	4
119	10
120	6
121	12
122	10
123	18
124	14
125	13
126	16
127	6
128	12
129	11
130	9
131	8
132	9
133	14
134	12
135	5
136	12
137	16
138	8
139	10
140	4
141	15
142	13
143	7
144	8
145	13
146	9
147	10
148	9
149	9
150	12
151	11
152	6
153	10
154	7
155	10
156	6
157	7
158	7
159	13
160	9
161	14
162	6
163	11
164	10
165	6
166	8
167	5
168	15
169	12
170	5
171	5
172	7
173	8
174	15
175	10
176	10
177	8
178	9
179	17
180	10
181	12
182	11
183	6
184	9
185	12
186	13
187	8
188	7
189	13
190	10
191	12
192	6
193	14
194	8
195	9
196	8
197	5
198	20
199	11
200	9
201	14
202	9
203	12
204	9
205	10
206	10
207	4
208	11
209	7
210	6
211	11
212	13
213	9
214	15
215	13
216	9
217	8
218	6
219	12
220	15
221	12
222	8
223	10
224	9
225	11
226	12
227	8
228	15
229	14
230	4
231	8
232	5
233	12
234	6
235	13
236	13
237	10
238	6
239	9
240	10
241	12
242	5
243	12
244	10
245	12
246	8
247	8
248	12
249	15
250	9
251	6
252	11
253	9
254	11
255	11
256	14
257	14
258	7
259	9
260	10
261	8
262	10
263	15
264	12
265	10
266	9
267	12
268	11
269	14
270	8
271	12
272	10
273	11
274	6
275	8
276	11
277	9
278	10
279	15
280	11
281	12
282	6
283	3
284	9
285	9
286	8
287	11
288	9
289	13
290	11
291	9
292	11
293	12
294	12
295	13
296	8
297	13
298	9
299	9
300	6
301	14
302	9
303	15
304	13
305	9
306	11
307	14
308	13
309	8
310	8
311	12
312	7
313	9
314	7
315	7
316	12
317	7
318	12
319	13
320	15
321	10
322	8
323	11
324	5
325	9
326	9
327	7
328	12
329	8
330	9
331	12
332	11
333	10
334	12
335	8
336	7
337	16
338	10
339	9
340	11
341	7
342	9
343	10
344	14
345	11
346	14
347	9
348	6
349	8
350	10
351	8
352	7
353	6
354	7
355	14
356	11
357	9
358	5
359	13
360	8
361	10
362	13
363	12
364	4
365	12
366	9
367	9
368	12
369	12
370	2
371	10
372	8
373	13
374	8
375	9
376	7
377	12
378	9
379	13
380	11
381	7
382	9
383	7
384	7
385	6
386	9
387	8
388	9
389	9
390	17
391	9
392	9
393	10
394	6
395	4
396	13
397	18
398	13
399	6
400	10
401	11
402	14
403	9
404	5
405	9
406	6
407	11
408	14
409	12
410	9
411	8
412	8
413	11
414	9
415	7
416	13
417	9
418	17
419	8
420	10
421	16
422	13
423	7
424	12
425	12
426	10
427	4
428	7
429	5
430	11
431	10
432	9
433	9
434	13
435	11
436	6
437	8
438	10
439	10
440	12
441	9
442	4
443	9
444	6
445	5
446	6
447	10
448	10
449	15
450	11
451	6
452	13
453	12
454	16
455	10
456	10
457	12
458	11
459	14
460	5
461	10
462	2
463	16
464	10
465	7
466	14
467	13
468	12
469	9
470	17
471	15
472	7
473	6
474	9
475	10
476	11
477	14
478	11
479	16
480	14
481	8
482	15
483	11
484	12
485	10
486	6
487	9
488	8
489	10
490	14
491	13
492	6
493	10
494	12
495	11
496	12
497	7
498	7
499	8
500	15
501	6
502	10
503	11
504	11
505	5
506	13
507	6
508	9
509	13
510	10
511	12
512	6
513	11
514	9
515	14
516	5
517	13
518	5
519	8
520	9
521	10
522	11
523	8
524	19
525	12
526	13
527	12
528	8
529	5
530	12
531	7
532	4
533	9
534	9
535	7
536	10
537	15
538	14
539	12
540	17
541	9
542	6
543	8
544	13
545	10
546	6
547	8
548	6
549	10
550	3
551	6
552	15
553	8
554	10
555	9
556	12
557	12
558	4
559	3
560	8
561	8
562	8
563	16
564	13
565	8
566	9
567	11
568	11
569	10
570	6
571	6
572	9
573	11
574	10
575	10
576	8
577	9
578	10
579	9
580	12
581	11
582	7
583	7
584	9
585	11
586	4
587	12
588	7
589	10
590	9
591	11
592	14
593	9
594	11
595	12
596	10
597	13
598	10
599	10
600	16
601	13
602	8
603	8
604	10
605	6
606	13
607	11
608	9
609	9
610	12
611	12
612	6
613	7
614	12
615	13
616	14
617	10
618	10
619	12
620	12
621	8
622	12
623	12
624	12
625	7
626	4
627	12
628	6
629	11
630	9
631	11
632	15
633	9
634	8
635	11
636	9
637	10
638	10
639	10
640	13
641	6
642	10
643	9
644	11
645	7
646	13
647	8
648	14
649	8
650	9
651	6
652	9
653	11
654	11
655	15
656	5
657	9
658	10
659	11
660	17
661	8
662	8
663	10
664	11
665	11
666	11
667	10
668	7
669	7
670	5
671	8
672	13
673	13
674	16
675	10
676	5
677	6
678	7
679	9
680	11
681	13
682	5
683	7
684	8
685	13
686	12
687	8
688	9
689	13
690	13
691	12
692	12
693	6
694	10
695	7
696	10
697	14
698	10
699	10
700	19
701	14
702	9
703	7
704	7
705	11
706	8
707	14
708	4
709	8
710	13
711	7
712	6
713	10
714	10
715	7
716	7
717	6
718	12
719	8
720	10
721	12
722	10
723	11
724	7
725	9
726	10
727	10
728	5
729	10
730	5
731	8
732	2
733	11
734	9
735	9
736	10
737	9
738	10
739	11
740	10
741	14
742	7
743	8
744	14
745	11
746	14
747	14
748	7
749	14
750	8
751	11
752	8
753	9
754	9
755	12
756	14
757	6
758	11
759	12
760	10
761	14
762	10
763	8
764	13
765	17
766	13
767	9
768	3
769	11
770	10
771	8
772	12
773	9
774	10
775	10
776	9
777	13
778	10
779	8
780	9
781	6
782	7
783	13
784	15
785	6
786	12
787	8
788	10
789	8
790	10
791	10
792	5
793	9
794	4
795	12
796	12
797	3
798	9
799	16
800	10
801	5
802	14
803	7
804	8
805	11
806	8
807	10
808	10
809	14
810	8
811	7
812	12
813	15
814	7
815	15
816	11
817	10
818	17
819	11
820	13
821	13
822	6
823	14
824	15
825	15
826	11
827	15
828	12
829	13
830	9
831	12
832	12
833	10
834	6
835	16
836	15
837	1
838	13
839	8
840	8
841	13
842	14
843	14
844	6
845	9
846	14
847	12
848	11
849	11
850	16
851	9
852	8
853	13
854	10
855	12
856	7
857	8
858	9
859	16
860	15
861	7
862	3
863	11
864	14
865	14
866	3
867	12
868	14
869	13
870	10
871	7
872	10
873	11
874	11
875	13
876	10
877	17
878	16
879	9
880	7
881	7
882	9
883	3
884	10
885	6
886	15
887	6
888	8
889	9
890	15
891	9
892	11
893	8
894	11
895	14
896	6
897	17
898	13
899	7
900	7
901	15
902	7
903	9
904	12
905	10
906	9
907	9
908	10
909	11
910	7
911	9
912	5
913	14
914	10
915	12
916	5
917	8
918	9
919	13
920	11
921	12
922	12
923	11
924	7
925	12
926	10
927	12
928	10
929	8
930	9
931	11
932	13
933	9
934	10
935	15
936	9
937	13
938	12
939	5
940	11
941	11
942	6
943	8
944	10
945	14
946	11
947	12
948	4
949	9
950	7
951	9
952	4
953	5
954	17
955	13
956	8
957	8
958	8
959	8
960	10
961	9
962	15
963	11
964	11
965	12
966	6
967	11
968	9
969	5
970	6
971	5
972	14
973	9
974	10
975	9
