0	11
1	9
2	3
3	11
4	9
5	11
6	5
7	5
8	14
9	14
10	8
11	7
12	11
13	11
14	8
15	6
16	3
17	10
18	11
19	10
20	8
21	10
22	10
23	12
24	9
25	10
26	15
27	12
28	9
29	9
30	9
31	11
32	10
33	9
34	15
35	7
36	11
37	14
38	5
39	12
40	10
41	9
42	6
43	16
44	9
45	16
46	10
47	5
48	7
49	10
50	9
51	5
52	6
53	9
54	15
55	5
56	10
57	9
58	11
59	12
60	15
61	11
62	9
63	9
64	13
65	19
66	16
67	13
68	8
69	9
70	16
71	12
72	15
73	10
74	10
75	6
76	13
77	12
78	10
79	17
80	9
81	6
82	9
83	9
84	11
85	9
86	12
87	12
88	12
89	10
90	11
91	7
92	6
93	15
94	9
95	15
96	15
97	11
98	9
99	8
100	14
101	13
102	10
103	11
104	14
105	14
106	5
107	13
108	8
109	14
110	8
111	9
112	16
113	10
114	8
115	8
116	12
117	9
118	12
119	8
120	10
121	8
122	11
123	15
124	8
125	7
126	9
127	6
128	9
129	12
130	4
131	13
132	9
133	8
134	5
135	11
136	7
137	7
138	10
139	11
140	7
141	6
142	20
143	7
144	11
145	10
146	9
147	12
148	10
149	10
150	6
151	11
152	15
153	8
154	8
155	12
156	13
157	8
158	10
159	10
160	11
161	11
162	7
163	10
164	10
165	9
166	17
167	8
168	12
169	11
170	10
171	15
172	6
173	5
174	10
175	10
176	11
177	12
178	7
179	7
180	8
181	8
182	8
183	7
184	12
185	10
186	4
187	11
188	11
189	17
190	10
191	7
192	7
193	11
194	8
195	6
196	7
197	11
198	13
199	5
200	8
201	6
202	9
203	6
204	13
205	10
206	9
207	5
208	6
209	14
210	9
211	6
212	5
213	8
214	9
215	12
216	9
217	6
218	8
219	7
220	7
221	8
222	11
223	15
224	10
225	7
226	12
227	12
228	15
229	6
230	10
231	5
232	12
233	19
234	9
235	10
236	11
237	12
238	2
239	7
240	15
241	7
242	8
243	10
244	8
245	9
246	13
247	10
248	15
249	13
250	13
251	7
252	11
253	8
254	10
255	11
256	7
257	13
258	12
259	10
260	5
261	6
262	8
263	9
264	16
265	8
266	5
267	17
268	7
269	16
270	7
271	7
272	9
273	10
274	13
275	6
276	10
277	6
278	9
279	10
280	8
281	9
282	12
283	11
284	9
285	9
286	6
287	7
288	11
289	13
290	10
291	9
292	8
293	17
294	8
295	8
296	11
297	11
298	13
299	3
300	11
301	9
302	9
303	9
304	8
305	10
306	9
307	8
308	15
309	6
310	12
311	11
312	11
313	7
314	12
315	14
316	7
317	9
318	9
319	10
320	14
321	6
322	11
323	18
324	12
325	10
326	8
327	16
328	3
329	8
330	10
331	9
332	14
333	10
334	5
335	10
336	10
337	11
338	10
339	10
340	12
341	13
342	12
343	9
344	14
345	8
346	11
347	12
348	12
349	10
350	11
351	7
352	6
353	8
354	11
355	5
356	15
357	11
358	5
359	12
360	10
361	13
362	7
363	12
364	10
365	14
366	8
367	9
368	11
369	16
370	14
371	5
372	12
373	4
374	9
375	13
376	10
377	10
378	10
379	7
380	8
381	17
382	9
383	12
384	3
385	14
386	13
387	7
388	13
389	14
390	11
391	13
392	6
393	13
394	14
395	8
396	10
397	7
398	10
399	9
400	13
401	13
402	11
403	2
404	11
405	15
406	8
407	6
408	9
409	8
410	8
411	12
412	4
413	7
414	8
415	8
416	15
417	9
418	8
419	12
420	8
421	13
422	2
423	13
424	11
425	10
426	10
427	12
428	8
429	4
430	9
431	11
432	7
433	14
434	6
435	15
436	16
437	7
438	6
439	12
440	14
441	7
442	4
443	14
444	10
445	9
446	5
447	3
448	10
449	10
450	11
451	15
452	7
453	12
454	9
455	15
456	11
457	14
458	13
459	7
460	10
461	7
462	8
463	11
464	8
465	7
466	14
467	12
468	9
469	13
470	6
471	11
472	9
473	9
474	12
475	9
476	8
477	12
478	11
479	9
480	15
481	13
482	18
483	10
484	14
485	12
486	13
487	19
488	15
489	6
490	9
491	9
492	7
493	6
494	6
495	10
496	9
497	12
498	12
499	8
500	9
501	8
502	11
503	5
504	13
505	10
506	13
507	12
508	13
509	11
510	11
511	11
512	9
513	14
514	8
515	7
516	8
517	12
518	8
519	13
520	3
521	8
522	14
523	3
524	11
525	10
526	12
527	5
528	12
529	7
530	14
531	16
532	9
533	5
534	10
535	6
536	15
537	8
538	6
539	14
540	8
541	11
542	13
543	10
544	5
545	12
546	6
547	13
548	13
549	11
550	10
551	11
552	11
553	12
554	5
555	14
556	15
557	8
558	8
559	9
560	10
561	8
562	13
563	7
564	8
565	7
566	13
567	8
568	12
569	13
570	12
571	10
572	10
573	12
574	11
575	13
576	13
577	5
578	8
579	11
580	8
581	20
582	17
583	5
584	8
585	9
586	7
587	11
588	17
589	6
590	10
591	10
592	1
593	10
594	13
595	7
596	12
597	9
598	16
599	10
600	9
601	6
602	12
603	13
604	13
605	10
606	9
607	9
608	9
609	10
610	11
611	6
612	6
613	10
614	10
