0   64064
1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   0
84   0
85   0
86   0
87   0
88   0
89   0
90   0
91   0
92   0
93   0
94   0
95   0
96   4195
97   4399
98   4544
99   4605
100   4583
101   4654
102   4722
103   4855
104   5148
105   5082
106   5036
107   5118
108   5213
109   5432
110   5449
111   5516
112   5567
113   5640
114   5614
115   5643
116   5723
117   5789
118   5962
119   6111
120   6127
121   6144
122   6253
123   6210
124   6246
125   6052
126   6158
127   6115
128   6143
129   6103
130   6141
131   6182
132   6207
133   5898
134   5984
135   5950
136   5961
137   5909
138   5863
139   6006
140   6025
141   5995
142   6086
143   5946
144   5883
145   6018
146   6032
147   6011
148   5948
149   6039
150   6124
151   6078
152   6035
153   5848
154   5822
155   5578
156   5263
157   5225
158   4872
159   4821
160   4816
161   4587
162   4542
163   4408
164   4458
165   4267
166   4272
167   4219
168   4292
169   4047
170   4021
171   3897
172   3972
173   3928
174   3793
175   3806
176   3721
177   3675
178   3627
179   3616
180   3645
181   3455
182   3478
183   3409
184   3431
185   3284
186   3328
187   3348
188   3228
189   3311
190   3250
191   3338
192   3288
193   3270
194   3280
195   3224
196   3227
197   3246
198   3094
199   3091
200   3103
201   3189
202   3094
203   2989
204   3040
205   3069
206   3118
207   2975
208   2962
209   3010
210   3003
211   2931
212   2920
213   2849
214   2952
215   2863
216   3050
217   2921
218   2939
219   3720
220   11267
221   38605
222   65851
223   49991
224   17131
225   4295
226   2451
227   2103
228   2136
229   1889
230   1968
231   1946
232   1813
233   1823
234   1864
235   1822
236   1738
237   1746
238   1732
239   1766
240   1664
241   1773
242   1696
243   1694
244   1664
245   1690
246   1661
247   1617
248   1623
249   1576
250   1615
251   1709
252   1609
253   1543
254   1527
255   1636
256   1672
257   1605
258   1538
259   1635
260   1642
261   1561
262   1561
263   1558
264   1501
265   1536
266   1549
267   1482
268   1540
269   1573
270   1536
271   1476
272   1530
273   1546
274   1509
275   1442
276   1487
277   1519
278   1424
279   1495
280   1460
281   1476
282   1451
283   1479
284   1401
285   1554
286   1562
287   1468
288   1467
289   1543
290   1524
291   1469
292   1521
293   1529
294   1413
295   1426
296   1390
297   1438
298   1402
299   1390
300   1292
301   1313
302   1371
303   1255
304   1335
305   1250
306   1283
307   1295
308   1254
309   1201
310   1252
311   1242
312   1232
313   1253
314   1221
315   1187
316   1249
317   1225
318   1200
319   1192
320   1214
321   1180
322   1150
323   1188
324   1149
325   1102
326   1114
327   1071
328   1145
329   1107
330   1122
331   1146
332   1143
333   1098
334   1079
335   1030
336   1085
337   1049
338   1078
339   1062
340   1064
341   1104
342   1012
343   1014
344   1076
345   1005
346   1014
347   979
348   1075
349   1007
350   973
351   1027
352   985
353   1016
354   988
355   997
356   1002
357   971
358   960
359   1001
360   961
361   949
362   985
363   934
364   1016
365   883
366   970
367   943
368   1003
369   966
370   903
371   919
372   918
373   921
374   879
375   880
376   914
377   999
378   973
379   947
380   978
381   919
382   881
383   935
384   911
385   874
386   893
387   929
388   925
389   903
390   886
391   885
392   931
393   876
394   892
395   904
396   876
397   907
398   867
399   915
400   909
401   940
402   845
403   865
404   828
405   887
406   829
407   867
408   864
409   879
410   873
411   894
412   855
413   846
414   870
415   880
416   885
417   886
418   798
419   856
420   859
421   918
422   924
423   898
424   880
425   900
426   830
427   819
428   827
429   850
430   836
431   896
432   864
433   841
434   856
435   782
436   797
437   795
438   786
439   791
440   773
441   799
442   755
443   793
444   750
445   789
446   800
447   689
448   729
449   735
450   736
451   720
452   777
453   719
454   764
455   766
456   701
457   691
458   764
459   773
460   749
461   753
462   745
463   710
464   707
465   708
466   679
467   731
468   674
469   707
470   663
471   661
472   676
473   695
474   678
475   657
476   701
477   664
478   679
479   644
480   707
481   670
482   653
483   652
484   651
485   608
486   616
487   636
488   657
489   625
490   660
491   640
492   680
493   640
494   674
495   617
496   644
497   621
498   711
499   616
500   631
501   597
502   634
503   606
504   648
505   670
506   668
507   608
508   627
509   614
510   611
511   622
512   621
513   594
514   648
515   1118
516   3285
517   5732
518   4340
519   1508
520   668
521   577
522   600
523   608
524   613
525   584
526   589
527   562
528   583
529   601
530   553
531   613
532   588
533   560
534   544
535   529
536   512
537   514
538   516
539   541
540   548
541   535
542   553
543   591
544   557
545   543
546   556
547   576
548   527
549   530
550   557
551   544
552   530
553   559
554   541
555   513
556   549
557   531
558   549
559   524
560   507
561   539
562   543
563   501
564   541
565   525
566   545
567   540
568   559
569   561
570   586
571   544
572   530
573   520
574   560
575   509
576   493
577   496
578   528
579   520
580   506
581   520
582   483
583   558
584   524
585   539
586   490
587   529
588   544
589   527
590   541
591   615
592   1049
593   1460
594   1067
595   629
596   514
597   489
598   490
599   517
600   484
601   518
602   475
603   464
604   486
605   443
606   488
607   482
608   488
609   490
610   487
611   562
612   560
613   562
614   500
615   512
616   470
617   483
618   519
619   493
620   454
621   434
622   478
623   454
624   487
625   461
626   514
627   489
628   504
629   453
630   477
631   468
632   552
633   525
634   496
635   499
636   486
637   470
638   477
639   467
640   470
641   449
642   467
643   517
644   505
645   512
646   431
647   457
648   421
649   467
650   485
651   455
652   431
653   434
654   468
655   511
656   437
657   435
658   484
659   456
660   431
661   447
662   451
663   435
664   438
665   455
666   465
667   483
668   448
669   439
670   445
671   467
672   470
673   446
674   447
675   494
676   422
677   440
678   473
679   415
680   465
681   430
682   427
683   460
684   463
685   439
686   442
687   399
688   426
689   436
690   410
691   410
692   397
693   495
694   461
695   479
696   499
697   418
698   446
699   446
700   403
701   468
702   473
703   432
704   397
705   418
706   418
707   410
708   459
709   418
710   444
711   503
712   501
713   459
714   445
715   443
716   494
717   528
718   449
719   374
720   442
721   441
722   432
723   392
724   450
725   420
726   414
727   416
728   433
729   442
730   424
731   418
732   407
733   453
734   422
735   405
736   398
737   454
738   435
739   453
740   425
741   408
742   475
743   428
744   430
745   416
746   409
747   446
748   464
749   493
750   541
751   485
752   463
753   432
754   455
755   437
756   408
757   395
758   445
759   463
760   406
761   410
762   404
763   392
764   399
765   400
766   462
767   471
768   522
769   472
770   475
771   414
772   389
773   420
774   400
775   445
776   425
777   388
778   418
779   393
780   413
781   449
782   436
783   418
784   380
785   389
786   417
787   441
788   414
789   417
790   441
791   443
792   408
793   436
794   414
795   403
796   408
797   415
798   418
799   391
800   430
801   444
802   410
803   404
804   399
805   420
806   436
807   420
808   457
809   458
810   432
811   402
812   447
813   409
814   446
815   424
816   447
817   427
818   415
819   424
820   401
821   400
822   410
823   451
824   408
825   396
826   388
827   416
828   401
829   393
830   378
831   423
832   393
833   415
834   447
835   409
836   414
837   409
838   438
839   397
840   424
841   432
842   409
843   447
844   463
845   443
846   418
847   437
848   420
849   399
850   428
851   453
852   402
853   400
854   406
855   414
856   389
857   396
858   414
859   440
860   401
861   438
862   422
863   437
864   393
865   405
866   404
867   423
868   392
869   397
870   410
871   410
872   442
873   408
874   414
875   414
876   419
877   399
878   458
879   424
880   409
881   412
882   432
883   466
884   441
885   394
886   423
887   415
888   410
889   454
890   437
891   431
892   424
893   429
894   435
895   557
896   508
897   651
898   608
899   538
900   451
901   402
902   405
903   431
904   408
905   461
906   416
907   389
908   426
909   403
910   381
911   411
912   395
913   419
914   395
915   433
916   421
917   406
918   441
919   406
920   412
921   417
922   424
923   441
924   391
925   419
926   422
927   424
928   425
929   408
930   411
931   389
932   400
933   397
934   442
935   405
936   395
937   457
938   401
939   398
940   410
941   424
942   427
943   384
944   439
945   421
946   443
947   484
948   589
949   719
950   692
951   560
952   454
953   435
954   427
955   425
956   414
957   401
958   402
959   440
960   402
961   456
962   419
963   401
964   426
965   451
966   418
967   370
968   391
969   402
